date,DAM price,Solar_Avg,NonSolar_Avg
01/04/22,13.764,,
02/04/22,7.41,,
03/04/22,4.5,,
04/04/22,6.41,,
05/04/22,4.97,,
06/04/22,7.26,,
07/04/22,8.48,,
08/04/22,10.1,,
09/04/22,10.13,,
10/04/22,8.06,,
11/04/22,11.04,,
12/04/22,10.95,,
13/04/22,10.9,,
14/04/22,9.35,,
15/04/22,9.74,,
16/04/22,10.18,,
17/04/22,6.95,,
18/04/22,10.6,,
19/04/22,10.49,,
20/04/22,11.44,,
21/04/22,11.84,,
22/04/22,12,,
23/04/22,12,,
24/04/22,11.34,,
25/04/22,12,,
26/04/22,12,,
27/04/22,12,,
28/04/22,12,,
29/04/22,12,,
30/04/22,12,,
01/05/22,11.97,,
02/05/22,12,,
03/05/22,11.75,,
04/05/22,11.67,,
05/05/22,11.3,,
06/05/22,10.38,,
07/05/22,9.62,,
08/05/22,6.84,,
09/05/22,8.09,,
10/05/22,5.48,,
11/05/22,5.88,,
12/05/22,5.89,,
13/05/22,4.84,,
14/05/22,4.36,,
15/05/22,3.35,,
16/05/22,4.68,,
17/05/22,5.13,,
18/05/22,5.91,,
19/05/22,6.52,,
20/05/22,6.94,,
21/05/22,6.49,,
22/05/22,2.89,,
23/05/22,3.47,,
24/05/22,3.54,,
25/05/22,4.93,,
26/05/22,6.61,,
27/05/22,7.02,,
28/05/22,5.22,,
29/05/22,4.34,,
30/05/22,6.45,,
31/05/22,5.92,,
01/06/22,6.57,,
02/06/22,7.21,,
03/06/22,6.74,,
04/06/22,7.65,,
05/06/22,7.04,,
06/06/22,8.07,,
07/06/22,6.1,,
08/06/22,6.4,,
09/06/22,6.88,,
10/06/22,7.03,,
11/06/22,7.77,,
12/06/22,5.85,,
13/06/22,8.35,,
14/06/22,9.35,,
15/06/22,10.14,,
16/06/22,8.6,,
17/06/22,6.57,,
18/06/22,5.08,,
19/06/22,4.26,,
20/06/22,4.41,,
21/06/22,3.54,,
22/06/22,4.26,,
23/06/22,5.22,,
24/06/22,7.09,,
25/06/22,5.51,,
26/06/22,5.03,,
27/06/22,6.13,,
28/06/22,6.66,,
29/06/22,7.51,,
30/06/22,3.79,,
01/07/22,4.04,,
02/07/22,4.42,,
03/07/22,3.89,,
