date,solar_gw,solar_time,nonsolar_gw,nonsolar_time
27/01/26,232.71,9:40,208.53,18:45
28/01/26,230.02,9:43,209.64,18:44
29/01/26,235.7,9:52,212.23,18:45
30/01/26,240.56,9:41,211.9,18:46
31/01/26,238.74,9:42,210.55,18:47
01/02/26,228.23,9:55,196.56,18:51
02/02/26,232.99,9:45,211.54,18:48
03/02/26,235.52,9:39,213.25,18:35
04/02/26,234.93,9:45,211.95,18:51
05/02/26,235.93,9:40,213.03,18:51
06/02/26,240.04,9:43,212.48,18:49
07/02/26,235.96,9:43,210.95,18:51
08/02/26,226.84,9:43,199.41,18:51
09/02/26,238.97,10:28,213.61,18:47
10/02/26,240.78,9:44,212.88,18:44
11/02/26,239.74,9:51,213.49,6:59
12/02/26,238.8,9:56,213.92,17:00
13/02/26,244.21,9:56,214.91,6:59
14/02/26,238.91,9:38,215.32,18:54
15/02/26,237.73,9:40,206.91,6:59
16/02/26,238.58,9:53,213.36,18:51
17/02/26,243.15,10:12,212.23,19:13
18/02/26,239.96,9:42,213.6,18:50
19/02/26,235.72,9:44,211.47,18:55
20/02/26,238.87,9:53,211.87,18:52
21/02/26,236.03,10:27,212.13,18:55
22/02/26,227.11,10:14,200.72,18:56
23/02/26,239.89,9:41,211.29,19:21
24/02/26,233.04,10:15,212.98,18:56
25/02/26,235.64,9:52,210.31,19:14
26/02/26,233.6,10:23,213.12,19:16
27/02/26,240.57,10:13,213.96,19:00
28/02/26,234.31,10:16,212.7,18:57
01/03/26,223.35,10:24,201.56,18:59
02/03/26,234.38,10:27,212.44,18:45
03/03/26,225.98,9:43,211.34,19:13
04/03/26,209.87,9:40,183.68,5:56
05/03/26,222.19,9:55,209.12,18:55
06/03/26,234.07,10:09,216.3,19:01
07/03/26,238.38,10:15,215.76,18:58
08/03/26,223.39,10:29,208.89,19:01
09/03/26,236.44,9:59,221.74,18:59
10/03/26,235.01,10:28,223.47,18:58
11/03/26,236.56,10:49,220.32,19:01
12/03/26,236.77,9:53,218.63,18:43
13/03/26,237.36,9:51,220.53,18:59
14/03/26,230.53,9:45,219.22,18:59
15/03/26,216.33,9:50,200.54,0:15
16/03/26,224.64,9:49,213.93,19:14
17/03/26,221.41,9:38,213.89,19:26
01/04/25,216.69,9:51,206.62,19:26
02/04/25,213.9,10:41,207.23,19:25
03/04/25,213.74,9:56,202.92,19:27
04/04/25,205.07,10:52,210.24,19:33
05/04/25,207.69,9:43,210.82,19:38
06/04/25,199.42,9:38,199.38,22:36
07/04/25,215.88,16:36,216.33,19:22
08/04/25,221.56,16:30,217.25,19:19
09/04/25,223.55,16:27,217.91,22:43
10/04/25,211.34,15:30,212.31,0:00
11/04/25,207.28,15:28,197.66,19:25
12/04/25,207.23,15:45,205.39,19:26
13/04/25,190.36,15:20,198.03,22:56
14/04/25,207.5,15:02,207.1,19:45
15/04/25,212.19,15:51,215.14,19:30
16/04/25,217.1,16:34,219.88,19:29
17/04/25,220.74,15:31,218.37,22:46
18/04/25,213.87,10:53,213.31,0:00
19/04/25,214.21,15:47,220.28,19:46
20/04/25,205.05,15:03,215.76,0:00
21/04/25,227.12,15:45,217.59,22:20
22/04/25,227.76,15:36,223.27,22:23
23/04/25,226.96,15:45,226.43,22:29
24/04/25,233.32,15:31,227.65,22:30
25/04/25,235.19,15:32,227.44,22:41
26/04/25,232.47,14:58,224.28,0:00
27/04/25,210.8,14:55,218.77,0:00
28/04/25,226.0,15:19,220.72,19:38
29/04/25,222.99,15:23,219.66,22:44
30/04/25,223.87,15:31,220.21,22:53
01/05/25,212.07,14:57,215.1,0:00
02/05/25,213.64,15:55,212.57,19:39
