Date,RTM price,Price_12_Noon,Price_9_PM
01/04/22,5.76,4.09,5.65
02/04/22,5.23,3.66,7
03/04/22,5.97,2.82,8.19
04/04/22,5.25,2.87,8.43
05/04/22,7.46,5.06,12
06/04/22,10.82,7.97,12
07/04/22,10.06,4.5,12
08/04/22,9.34,3.67,12
09/04/22,9.86,3.59,12
10/04/22,7.37,2.98,7.91
11/04/22,9.32,5.65,12
12/04/22,10.53,6.62,12
13/04/22,10.68,9.33,12
14/04/22,8.72,8,8
15/04/22,5.94,3.66,10.92
16/04/22,9.38,4.29,12
17/04/22,7.29,2.95,4.85
18/04/22,9.81,4.36,12
19/04/22,11.19,9.47,12
20/04/22,11.47,10.72,12
21/04/22,11.85,12,12
22/04/22,12,12,12
23/04/22,12,12,12
24/04/22,8.77,3.72,12
25/04/22,11.16,12,12
26/04/22,11.38,9.46,12
27/04/22,12,12,12
28/04/22,12,12,12
29/04/22,12,12,12
30/04/22,11.67,12,12
01/05/22,6.33,2.27,3.38
02/05/22,7.38,3.71,12
03/05/22,8.92,4.39,12
04/05/22,8.88,6.1,12
05/05/22,8.9,6.69,12
06/05/22,7.63,4.02,11.01
07/05/22,6.5,3.63,10.49
08/05/22,5.32,2.66,6.75
09/05/22,5.36,4.7,7.5
10/05/22,5.76,4.22,11.17
11/05/22,5.3,4.69,7
12/05/22,4.18,3.32,7
13/05/22,4.27,3.99,7
14/05/22,4.02,3.08,6
15/05/22,3.51,2.43,5.31
16/05/22,4.47,3.33,7.23
17/05/22,4.81,#N/A,#N/A
24/05/22,6.31,3.67,12
25/05/22,7.85,5.76,12
26/05/22,6.06,3.3,8.13
27/05/22,4.4,3.09,7.51
28/05/22,5.99,3.58,12
29/05/22,5.43,2.92,6.04
30/05/22,6.99,5.62,12
31/05/22,6.3,#N/A,#N/A
01/06/22,7.11,3.49,12
02/06/22,8.33,6.17,12
03/06/22,7.81,3.64,12
04/06/22,8.7,4.37,12
05/06/22,7.91,3.41,10.15
06/06/22,7.44,3.71,12
07/06/22,6.6,4.15,12
08/06/22,6.9,2.9,12
09/06/22,6.03,4.32,10.2
10/06/22,8.45,5.98,12
11/06/22,7.32,6.45,9.3
12/06/22,5.86,3.74,7.71
13/06/22,9.6,9.25,12
14/06/22,10.4,8.48,12
15/06/22,7.52,4.04,10.5
16/06/22,5.9,3.59,12
17/06/22,4.91,3.44,6.88
18/06/22,4.13,3.25,4.46
19/06/22,2.96,2.21,3.75
20/06/22,3.13,2.28,4.64
21/06/22,3.49,2.93,6.02
22/06/22,5.71,3.77,12
23/06/22,6.78,5.28,8.9
24/06/22,6.06,2.01,12
25/06/22,6.2,2.35,12
26/06/22,6.46,3.41,9.74
27/06/22,9.08,4.52,12
28/06/22,8.83,3.77,12
29/06/22,3.97,3.01,5.64
30/06/22,3.23,1.74,5.75
01/07/22,3.68,2.46,5.65
02/07/22,4.24,2.79,6.06
03/07/22,3.64,1.75,5.34
04/07/22,5.6,3.92,12
05/07/22,6.65,4.31,12
06/07/22,6.63,2.89,12
07/07/22,6.78,3.28,12
08/07/22,5.32,3.45,8.02
09/07/22,3.55,3.24,5.16
10/07/22,2.97,1.13,5.82
11/07/22,4.2,3.98,10.25
12/07/22,3.72,1.87,6.36
13/07/22,4.11,2.1,7.27
14/07/22,3.76,2.19,4.61
15/07/22,4.15,3.11,9.96
16/07/22,4.72,2.71,9.97
17/07/22,3.91,2.27,5.98
18/07/22,5.75,3.32,12
19/07/22,6.47,2.67,12
20/07/22,5.85,2.94,5.28
21/07/22,3.79,2.02,8.21
22/07/22,4.24,3.6,5.46
23/07/22,3.49,2.57,4.45
